source_file,mask_source,raw_hough_lines,all_fragments_after_min_length,mask_supported_fragments,vertical_fragments,completed_lines,line_id,fragment_count,fragment_ids,x1,y1,x2,y2,theta_deviation_from_vertical_deg,total_original_length,completed_length,max_gap_filled_px,total_shift_px,max_shift_px,total_angle_adjust_deg,max_angle_adjust_deg,edge_support,support_score
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_070,1,fragment_074,1309.417,587.0,1474.333,2566.0,4.764,96.333,1985.86,0.0,0.0,0.0,0.0,0.0,0.3489,0.1635
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_071,1,fragment_075,1389.585,587.0,1638.793,2566.0,7.177,136.066,1994.629,0.0,0.0,0.0,0.0,0.0,0.3519,0.1681
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_074,1,fragment_078,1877.212,587.0,1637.333,2566.0,6.911,99.725,1993.485,0.0,0.0,0.0,0.0,0.0,0.3976,0.176
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_077,1,fragment_082,1857.273,587.0,1677.364,2566.0,5.194,110.454,1987.161,0.0,0.0,0.0,0.0,0.0,0.4124,0.1807
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_078,1,fragment_083,1300.667,587.0,1677.619,2566.0,10.784,85.51,2014.58,0.0,0.0,0.0,0.0,0.0,0.433,0.1834
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_080,1,fragment_085,1403.494,587.0,1450.059,2566.0,1.348,85.024,1979.548,0.0,0.0,0.0,0.0,0.0,0.3667,0.1668
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_084,1,fragment_089,1838.062,587.0,1667.037,2566.0,4.939,81.302,1986.376,0.0,0.0,0.0,0.0,0.0,0.4094,0.1771
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_087,1,fragment_092,1709.825,587.0,1660.35,2566.0,1.432,80.025,1979.618,0.0,0.0,0.0,0.0,0.0,0.3606,0.1648
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_090,1,fragment_095,1438.0,587.0,1438.0,2566.0,0.0,154.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.4409,0.1922
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_091,1,fragment_096,1328.048,587.0,1709.542,2566.0,10.911,84.528,2015.435,0.0,0.0,0.0,0.0,0.0,0.3943,0.1736
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_092,1,fragment_097,1836.835,587.0,1662.857,2566.0,5.024,91.351,1986.633,0.0,0.0,0.0,0.0,0.0,0.4305,0.1834
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_093,1,fragment_098,1294.639,587.0,1679.444,2566.0,11.004,73.348,2016.065,0.0,0.0,0.0,0.0,0.0,0.4107,0.1766
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_095,1,fragment_100,1310.361,587.0,1474.473,2566.0,4.741,205.704,1985.793,0.0,0.0,0.0,0.0,0.0,0.3399,0.172
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_105,1,fragment_111,1328.762,587.0,1705.714,2566.0,10.784,85.51,2014.58,0.0,0.0,0.0,0.0,0.0,0.3884,0.1722
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_107,1,fragment_114,1327.405,587.0,1703.165,2566.0,10.751,80.411,2014.358,0.0,0.0,0.0,0.0,0.0,0.4039,0.1756
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_109,1,fragment_116,1374.255,587.0,1648.715,2566.0,7.896,138.311,1997.941,0.0,0.0,0.0,0.0,0.0,0.3709,0.1731
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_112,1,fragment_119,1370.429,587.0,1681.414,2566.0,8.931,141.718,2003.286,0.0,0.0,0.0,0.0,0.0,0.3638,0.1717
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_117,1,fragment_126,1365.337,587.0,1498.538,2566.0,3.851,104.235,1983.478,0.0,0.0,0.0,0.0,0.0,0.3691,0.1693
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_119,1,fragment_128,1471.228,587.0,1596.481,2566.0,3.621,79.158,1982.96,0.0,0.0,0.0,0.0,0.0,0.4039,0.1755
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_122,1,fragment_132,1858.085,587.0,1623.288,2566.0,6.766,118.828,1992.88,0.0,0.0,0.0,0.0,0.0,0.3931,0.1767
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_126,1,fragment_137,1845.278,587.0,1707.847,2566.0,3.972,72.173,1983.766,0.0,0.0,0.0,0.0,0.0,0.4085,0.1759
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_131,1,fragment_142,1364.853,587.0,1689.0,2566.0,9.302,117.546,2005.371,0.0,0.0,0.0,0.0,0.0,0.3458,0.1648
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_132,1,fragment_143,1388.926,587.0,1632.246,2566.0,7.009,122.919,1993.902,0.0,0.0,0.0,0.0,0.0,0.3353,0.1627
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_134,1,fragment_145,1241.538,587.0,1698.231,2566.0,12.995,106.733,2031.012,0.0,0.0,0.0,0.0,0.0,0.3383,0.1618
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_137,1,fragment_148,1367.616,587.0,1647.475,2566.0,8.049,99.985,1998.69,0.0,0.0,0.0,0.0,0.0,0.3574,0.1659
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_140,1,fragment_153,1834.973,587.0,1701.257,2566.0,3.865,74.169,1983.512,0.0,0.0,0.0,0.0,0.0,0.4175,0.1784
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_141,1,fragment_154,1981.125,587.0,1643.795,2566.0,9.673,89.269,2007.544,0.0,0.0,0.0,0.0,0.0,0.3453,0.1618
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_144,1,fragment_157,1490.761,587.0,1602.254,2566.0,3.225,71.113,1982.138,0.0,0.0,0.0,0.0,0.0,0.3661,0.1652
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_151,1,fragment_164,1298.636,587.0,1680.943,2566.0,10.934,89.627,2015.589,0.0,0.0,0.0,0.0,0.0,0.4405,0.1857
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_158,1,fragment_174,1457.578,587.0,1624.482,2566.0,4.821,83.295,1986.026,0.0,0.0,0.0,0.0,0.0,0.4396,0.1848
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_160,1,fragment_176,1818.489,587.0,1642.578,2566.0,5.08,135.532,1986.803,0.0,0.0,0.0,0.0,0.0,0.3625,0.1707
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_164,1,fragment_180,1836.586,587.0,1700.103,2566.0,3.945,116.276,1983.701,0.0,0.0,0.0,0.0,0.0,0.4175,0.1826
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_168,1,fragment_185,1861.333,587.0,1641.444,2566.0,6.34,81.498,1991.179,0.0,0.0,0.0,0.0,0.0,0.4458,0.1862
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_171,1,fragment_188,1287.69,587.0,1697.138,2566.0,11.689,88.843,2020.913,0.0,0.0,0.0,0.0,0.0,0.3991,0.1753
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_173,1,fragment_190,1874.752,587.0,1594.54,2566.0,8.059,114.127,1998.74,0.0,0.0,0.0,0.0,0.0,0.3619,0.1685
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_178,1,fragment_197,1878.635,587.0,1669.094,2566.0,6.044,85.475,1990.062,0.0,0.0,0.0,0.0,0.0,0.4646,0.1913
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_183,1,fragment_202,1911.676,587.0,1698.255,2566.0,6.155,102.591,1990.475,0.0,0.0,0.0,0.0,0.0,0.3348,0.1606
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_189,1,fragment_208,2012.473,587.0,1611.324,2566.0,11.459,75.505,2019.248,0.0,0.0,0.0,0.0,0.0,0.4071,0.1759
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_190,1,fragment_210,1839.956,587.0,1709.473,2566.0,3.772,91.198,1983.297,0.0,0.0,0.0,0.0,0.0,0.407,0.1775
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_195,1,fragment_215,1805.214,587.0,1687.417,2566.0,3.406,84.149,1982.503,0.0,0.0,0.0,0.0,0.0,0.3843,0.1711
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_206,1,fragment_231,1458.785,587.0,1433.734,2566.0,0.725,79.006,1979.159,0.0,0.0,0.0,0.0,0.0,0.353,0.1628
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_209,1,fragment_234,1854.441,587.0,1684.204,2566.0,4.917,93.343,1986.309,0.0,0.0,0.0,0.0,0.0,0.3489,0.1632
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_214,1,fragment_240,1328.405,587.0,1704.165,2566.0,10.751,80.411,2014.358,0.0,0.0,0.0,0.0,0.0,0.3905,0.1723
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_216,1,fragment_242,1329.407,587.0,1695.889,2566.0,10.491,82.377,2012.647,0.0,0.0,0.0,0.0,0.0,0.4203,0.1799
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_219,1,fragment_245,1291.852,587.0,1707.198,2566.0,11.853,82.765,2022.116,0.0,0.0,0.0,0.0,0.0,0.3694,0.1672
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_223,1,fragment_251,1354.857,587.0,1688.974,2566.0,9.583,78.09,2007.007,0.0,0.0,0.0,0.0,0.0,0.3498,0.1619
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_226,1,fragment_255,1800.5,587.0,1715.686,2566.0,2.454,70.064,1980.817,0.0,0.0,0.0,0.0,0.0,0.3667,0.1653
IMG_0509.png,data\processed\05_boot_roi\boot_mask\IMG_0509.png,294,294,294,252,100,completed_line_241,1,fragment_282,1231.4,587.0,1715.156,2566.0,13.736,92.65,2037.268,0.0,0.0,0.0,0.0,0.0,0.3579,0.1653
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_001,1,fragment_001,1807.574,442.0,1657.766,2789.0,3.652,94.191,2351.776,0.0,0.0,0.0,0.0,0.0,0.4196,0.1809
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_002,1,fragment_002,1857.55,442.0,1599.38,2789.0,6.277,201.206,2361.157,0.0,0.0,0.0,0.0,0.0,0.46,0.2016
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_003,1,fragment_003,1830.475,442.0,1625.273,2789.0,4.997,183.698,2355.954,0.0,0.0,0.0,0.0,0.0,0.4153,0.1887
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_004,1,fragment_004,1837.371,442.0,1636.2,2789.0,4.899,70.257,2355.606,0.0,0.0,0.0,0.0,0.0,0.4535,0.187
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_005,1,fragment_005,1280.351,442.0,1733.281,2789.0,10.923,116.103,2390.304,0.0,0.0,0.0,0.0,0.0,0.404,0.1792
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_006,1,fragment_006,1818.407,442.0,1673.531,2789.0,3.532,81.154,2351.467,0.0,0.0,0.0,0.0,0.0,0.3457,0.1611
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_007,1,fragment_007,1845.155,442.0,1640.078,2789.0,4.994,206.785,2355.943,0.0,0.0,0.0,0.0,0.0,0.4803,0.2072
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_008,1,fragment_008,1803.211,442.0,1679.684,2789.0,3.013,133.184,2350.248,0.0,0.0,0.0,0.0,0.0,0.3985,0.1795
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_009,1,fragment_009,1424.731,442.0,1664.478,2789.0,5.833,186.968,2359.213,0.0,0.0,0.0,0.0,0.0,0.3868,0.1819
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_010,1,fragment_010,1950.848,442.0,1595.242,2789.0,8.616,100.13,2373.787,0.0,0.0,0.0,0.0,0.0,0.3856,0.173
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_011,1,fragment_011,1814.135,442.0,1730.908,2789.0,2.031,141.089,2348.475,0.0,0.0,0.0,0.0,0.0,0.364,0.1717
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_012,1,fragment_012,1902.372,442.0,1627.723,2789.0,6.674,94.641,2363.015,0.0,0.0,0.0,0.0,0.0,0.3896,0.1735
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_013,1,fragment_013,1835.76,442.0,1632.654,2789.0,4.946,104.389,2355.772,0.0,0.0,0.0,0.0,0.0,0.4662,0.1936
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_014,1,fragment_014,1507.254,442.0,1581.762,2789.0,1.818,126.063,2348.182,0.0,0.0,0.0,0.0,0.0,0.3384,0.1638
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_015,1,fragment_015,1261.791,442.0,1752.209,2789.0,11.802,136.894,2397.69,0.0,0.0,0.0,0.0,0.0,0.3342,0.1638
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_016,9,fragment_016|fragment_035|fragment_087|fragment_120|fragment_295|fragment_342|fragment_321|fragment_095|fragment_252,1969.259,442.0,1591.755,2789.0,9.138,1204.547,2377.166,0.0,49.453,11.433,11.518,2.822,0.3497,0.3551
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_017,1,fragment_017,1801.0,442.0,1801.0,2789.0,0.0,106.0,2347.0,0.0,0.0,0.0,0.0,0.0,0.4079,0.1792
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_018,1,fragment_018,1796.32,442.0,1702.44,2789.0,2.291,75.06,2348.877,0.0,0.0,0.0,0.0,0.0,0.355,0.1629
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_019,1,fragment_019,1829.93,442.0,1618.7,2789.0,5.143,100.404,2356.486,0.0,0.0,0.0,0.0,0.0,0.3605,0.1668
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_022,1,fragment_022,1821.827,442.0,1618.721,2789.0,4.946,104.389,2355.772,0.0,0.0,0.0,0.0,0.0,0.3847,0.1732
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_023,1,fragment_023,1803.0,442.0,1803.0,2789.0,0.0,85.0,2347.0,0.0,0.0,0.0,0.0,0.0,0.4003,0.1752
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_024,1,fragment_024,1273.111,442.0,1729.472,2789.0,11.004,73.348,2390.957,0.0,0.0,0.0,0.0,0.0,0.3626,0.1646
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_026,1,fragment_026,1838.843,442.0,1640.904,2789.0,4.821,83.295,2355.332,0.0,0.0,0.0,0.0,0.0,0.4637,0.1909
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_028,1,fragment_028,1331.077,442.0,1692.154,2789.0,8.746,105.224,2374.613,0.0,0.0,0.0,0.0,0.0,0.3598,0.1671
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_029,1,fragment_029,1299.406,442.0,1720.094,2789.0,10.162,215.379,2384.405,0.0,0.0,0.0,0.0,0.0,0.395,0.1868
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_030,1,fragment_030,1444.778,442.0,1404.658,2789.0,0.979,117.017,2347.343,0.0,0.0,0.0,0.0,0.0,0.3235,0.1592
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_031,1,fragment_032,1835.224,442.0,1641.941,2789.0,4.708,85.288,2354.945,0.0,0.0,0.0,0.0,0.0,0.4739,0.1936
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_032,1,fragment_033,1855.791,442.0,1597.879,2789.0,6.271,91.548,2361.128,0.0,0.0,0.0,0.0,0.0,0.4447,0.1869
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_033,1,fragment_034,1444.287,442.0,1414.389,2789.0,0.73,157.013,2347.19,0.0,0.0,0.0,0.0,0.0,0.3235,0.1631
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_035,1,fragment_038,1654.0,442.0,1654.0,2789.0,0.0,111.0,2347.0,0.0,0.0,0.0,0.0,0.0,0.3235,0.1586
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_037,1,fragment_040,1836.63,442.0,1627.651,2789.0,5.088,146.578,2356.286,0.0,0.0,0.0,0.0,0.0,0.4459,0.1927
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_038,1,fragment_041,1873.288,442.0,1648.233,2789.0,5.477,73.335,2357.766,0.0,0.0,0.0,0.0,0.0,0.3677,0.1659
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_039,1,fragment_042,1830.794,442.0,1625.897,2789.0,4.989,126.479,2355.927,0.0,0.0,0.0,0.0,0.0,0.4115,0.1821
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_041,1,fragment_045,1371.507,442.0,1669.014,2789.0,7.224,71.568,2365.781,0.0,0.0,0.0,0.0,0.0,0.3473,0.1606
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_046,1,fragment_050,1808.082,442.0,1647.329,2789.0,3.918,73.171,2352.499,0.0,0.0,0.0,0.0,0.0,0.4273,0.1807
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_047,1,fragment_051,1290.097,442.0,1719.118,2789.0,10.359,94.541,2385.889,0.0,0.0,0.0,0.0,0.0,0.3849,0.1723
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_048,1,fragment_052,1508.868,442.0,1575.292,2789.0,1.621,106.042,2347.94,0.0,0.0,0.0,0.0,0.0,0.3448,0.1634
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_052,1,fragment_056,1844.297,442.0,1654.0,2789.0,4.635,74.243,2354.702,0.0,0.0,0.0,0.0,0.0,0.414,0.1775
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_053,1,fragment_057,1811.0,442.0,1811.0,2789.0,0.0,224.0,2347.0,0.0,0.0,0.0,0.0,0.0,0.3542,0.1774
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_055,1,fragment_059,1792.814,442.0,1629.07,2789.0,3.991,129.314,2352.705,0.0,0.0,0.0,0.0,0.0,0.3852,0.1758
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_056,1,fragment_060,1699.716,442.0,1664.687,2789.0,0.855,134.015,2347.261,0.0,0.0,0.0,0.0,0.0,0.399,0.1797
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_057,1,fragment_061,1855.36,442.0,1609.744,2789.0,5.974,86.47,2359.817,0.0,0.0,0.0,0.0,0.0,0.4612,0.1906
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_062,1,fragment_066,1857.71,442.0,1605.344,2789.0,6.137,93.536,2360.529,0.0,0.0,0.0,0.0,0.0,0.4536,0.1894
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_064,1,fragment_069,1861.394,442.0,1630.0,2789.0,5.631,142.688,2358.379,0.0,0.0,0.0,0.0,0.0,0.4326,0.189
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_066,1,fragment_071,1833.345,442.0,1711.948,2789.0,2.961,116.155,2350.137,0.0,0.0,0.0,0.0,0.0,0.3487,0.1654
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_067,1,fragment_072,1819.797,442.0,1740.237,2789.0,1.941,118.068,2348.348,0.0,0.0,0.0,0.0,0.0,0.3359,0.1624
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_068,1,fragment_073,1810.2,442.0,1639.509,2789.0,4.16,110.291,2353.199,0.0,0.0,0.0,0.0,0.0,0.3852,0.1739
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_069,1,fragment_074,1370.154,442.0,1671.051,2789.0,7.306,78.638,2366.21,0.0,0.0,0.0,0.0,0.0,0.3536,0.1629
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_070,1,fragment_075,1813.0,442.0,1813.0,2789.0,0.0,162.0,2347.0,0.0,0.0,0.0,0.0,0.0,0.3606,0.1729
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_074,1,fragment_080,1288.421,442.0,1733.116,2789.0,10.729,96.69,2388.758,0.0,0.0,0.0,0.0,0.0,0.358,0.1658
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_075,1,fragment_081,1270.492,442.0,1767.737,2789.0,11.962,120.619,2399.096,0.0,0.0,0.0,0.0,0.0,0.3162,0.1577
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_076,1,fragment_082,1733.917,442.0,1636.125,2789.0,2.386,72.062,2349.036,0.0,0.0,0.0,0.0,0.0,0.3883,0.1709
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_078,1,fragment_084,1851.724,442.0,1689.862,2789.0,3.945,145.344,2352.575,0.0,0.0,0.0,0.0,0.0,0.3342,0.1646
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_080,1,fragment_086,1867.059,442.0,1657.921,2789.0,5.092,101.4,2356.3,0.0,0.0,0.0,0.0,0.0,0.3325,0.1598
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_081,1,fragment_088,1845.895,442.0,1598.842,2789.0,6.009,95.525,2359.967,0.0,0.0,0.0,0.0,0.0,0.3812,0.1714
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_082,1,fragment_089,1831.053,442.0,1676.645,2789.0,3.764,76.164,2352.074,0.0,0.0,0.0,0.0,0.0,0.3699,0.1667
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_083,1,fragment_090,1773.851,442.0,1638.966,2789.0,3.289,87.144,2350.873,0.0,0.0,0.0,0.0,0.0,0.3406,0.1605
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_088,1,fragment_096,1817.812,442.0,1681.754,2789.0,3.318,138.232,2350.94,0.0,0.0,0.0,0.0,0.0,0.3367,0.1646
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_091,1,fragment_099,1811.5,442.0,1653.529,2789.0,3.851,104.235,2352.31,0.0,0.0,0.0,0.0,0.0,0.4464,0.1886
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_093,1,fragment_101,1816.427,442.0,1785.133,2789.0,0.764,75.007,2347.209,0.0,0.0,0.0,0.0,0.0,0.3478,0.1611
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_095,1,fragment_104,1694.979,442.0,1778.206,2789.0,2.031,141.089,2348.475,0.0,0.0,0.0,0.0,0.0,0.3103,0.1582
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_096,1,fragment_105,1272.351,442.0,1725.281,2789.0,10.923,174.155,2390.304,0.0,0.0,0.0,0.0,0.0,0.3363,0.168
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_097,1,fragment_106,1881.171,442.0,1612.943,2789.0,6.52,70.456,2362.278,0.0,0.0,0.0,0.0,0.0,0.3787,0.1683
